"202012","전남장흥서",200,0,200,0,103,97,23,15,26,47,89,"",82.2,"","",76.6,71.8,85.9,88.1,"",86.5,77.2,78.7,77.7,73,40.5,80.9
"202012","전남장성서",200,0,0,200,95,105,20,15,28,32,105,"",84.8,"","",79.7,76.8,87.2,90.2,"",87.4,82.6,82,79.9,78,41,83.1
"202012","전남완도서",200,0,0,200,101,99,14,19,25,44,98,"",85,"","",77.7,73.4,88,88.5,"",87.2,76.3,74.7,76.6,72.1,41.3,79.5
"202012","전남영암서",200,0,0,200,99,101,29,16,35,47,73,"",80.8,"","",74.2,71.5,84.3,84.3,"",83.4,75.9,74.5,72.7,70.7,41.2,78.4
"202012","전남영광서",200,0,0,200,94,106,20,19,31,29,101,"",84.5,"","",77,76.4,86.3,90.1,"",85.8,81.8,81.9,79.8,78.2,41.5,81.9
"202012","전남여수서",200,0,0,200,104,96,28,13,27,38,94,"",86.8,"","",79.2,76.9,90,90.8,"",88.8,78.8,77.2,77.4,75.2,40.7,83.9
"202012","전남순천서",200,200,0,0,116,84,47,28,41,40,44,"",76.7,"","",70.5,62.4,82.4,84.4,"",80.2,68.6,70.6,71.1,63.2,40.9,76.1
"202012","전남보성서",200,0,200,0,105,95,32,25,32,37,74,"",82.8,"","",77.5,72,85.9,88.1,"",85.6,77.7,78,74.6,72.1,40,80.5
"202012","전남무안서",200,0,200,0,105,95,18,8,20,40,114,"",85.2,"","",77.8,74.1,86.6,89.9,"",88.5,78.9,79.7,79.5,74.8,40.3,83.6
"202012","전남목포서",200,0,0,200,96,104,24,17,33,35,91,"",84.3,"","",75,73.4,87.6,90.5,"",87.5,77.4,77.7,77,77.3,39.4,79.7
"202012","전남담양서",200,0,0,200,92,108,22,20,28,47,83,"",83.5,"","",78.2,73.1,87.2,89.3,"",86.8,77.2,77.2,78.3,74.2,39.5,75.7
"202012","전남나주서",200,200,0,0,94,106,35,33,31,40,61,"",78.4,"","",68.5,66.9,83.8,86.2,"",82.7,69.8,71.5,72.3,65.8,41.6,77.3
"202012","전남구례서",200,0,0,200,96,104,16,17,23,43,101,"",84.4,"","",76.4,71.3,88.2,89.6,"",87.9,77.4,78.5,77.7,75.8,40.3,84.2
"202012","전남광양서",200,200,0,0,103,97,46,28,38,42,46,"",79.5,"","",71.3,67.2,84.7,85.9,"",81.2,72.8,72.8,73.7,69.6,42.2,79
"202012","전남곡성서",200,0,0,200,108,92,19,17,28,40,96,"",83,"","",76.2,74.4,86.8,87.2,"",85,81.6,80,81.7,78,40.6,80.9
"202012","전남고흥서",200,0,200,0,108,92,29,29,39,34,69,"",80.2,"","",74.6,70.7,83.8,86.8,"",83.5,71.8,71.5,71.6,70.5,41.3,79.6
"202012","전남강진서",200,0,0,200,97,103,24,18,30,36,92,"",84,"","",75.1,73.4,86.2,89,"",88,78.6,77.7,77.4,75.1,40.5,80.1
"202012","인천중부서",200,200,0,0,112,88,47,36,44,31,42,"",74.9,"","",66.2,62.9,79,80.9,"",78.2,66.4,67.6,68.5,64.8,41.2,75
"202012","인천연수서",200,200,0,0,105,95,51,37,44,39,29,"",81.6,"","",74.7,72.6,85.7,86.5,"",82.7,71.7,72.7,73.1,68.7,43.2,83.4
"202012","인천서부서",200,200,0,0,109,91,47,40,40,39,34,"",75.5,"","",70.7,64.2,79.7,82.8,"",76.9,65.4,64.4,66.7,63.2,41.5,74.2
"202012","인천삼산서",200,200,0,0,97,103,50,31,41,39,39,"",75.4,"","",72.5,62.5,78.8,81.5,"",77,71.1,73.2,71.4,65,40.5,76.6
"202012","인천부평서",200,200,0,0,102,98,48,29,32,41,50,"",73.9,"","",70.7,59.7,78.9,79.4,"",76.4,70.3,71.5,67.9,64.2,41.4,75.7
"202012","인천미추홀서",200,200,0,0,105,95,43,35,41,34,47,"",70.4,"","",66.4,55.6,74.8,77,"",73.9,63.8,62,62.7,57.5,41,69.8
"202012","인천논현서",200,200,0,0,97,103,42,32,48,36,42,"",79.5,"","",75.9,66.2,82.1,84.8,"",80.5,68.8,68.3,68.8,64.8,42.1,77.3
"202012","인천남동서",200,200,0,0,98,102,51,32,34,43,40,"",74.4,"","",71.4,59.7,78.7,81.9,"",76.9,70,69,67.3,63.3,41.1,75.4
"202012","인천계양서",200,200,0,0,106,94,50,37,35,44,34,"",73.6,"","",71,56.3,78.3,80.2,"",76.6,67,67.7,68.7,62.2,41.1,74.5
"202012","인천강화서",200,0,0,200,90,110,19,18,28,36,99,"",81.7,"","",75.7,72.7,85.1,86.1,"",84,76,74.5,74.2,72,39.5,75.6
"202012","울산중부서",200,200,0,0,100,100,40,30,31,47,52,"",76.4,"","",72.9,62.5,80.6,83.2,"",78.8,69.1,69.7,68.8,64.3,40.2,76.2
"202012","울산울주서",200,200,0,0,95,105,37,38,46,46,33,"",76.6,"","",71,62.9,80.9,83.6,"",79.8,65.8,67,66.3,62.8,40,72.3
"202012","울산동부서",200,200,0,0,90,110,36,29,32,46,57,"",75.1,"","",70.1,62.4,80,82.5,"",78.5,69.3,71.5,71,66,39.7,74.6
"202012","울산남부서",200,200,0,0,108,92,53,31,38,43,35,"",75.6,"","",70.3,60.8,81.1,83,"",77.2,65.9,67.4,68.4,60.7,43,76.6
"202012","세종서",200,200,0,0,91,109,38,33,35,43,51,"",76.9,"","",72.1,64.8,81.9,84.3,"",79.8,67.2,68.9,66,62.8,40.6,73.2
"202012","서울혜화서",200,200,0,0,102,98,46,25,35,36,58,"",75.5,"","",71.7,58.6,80.3,83.5,"",78.3,72.8,72.9,71.1,66.2,42,75.3
"202012","서울중부서",200,200,0,0,97,103,35,42,41,32,50,"",75.5,"","",72.5,59.1,80.1,84,"",79.6,67.2,69.1,67.6,62.4,41.9,75.3
"202012","서울중랑서",200,200,0,0,103,97,49,41,28,27,55,"",70,"","",69.3,57.5,74.3,77.2,"",72.3,65.1,65.2,65,60,41.9,71.6
"202012","서울종암서",200,200,0,0,100,100,44,26,34,28,68,"",73.9,"","",68.4,61.2,78.6,80.7,"",75.9,68.5,67.1,66.7,62,40.3,73.9
"202012","서울종로서",200,200,0,0,106,94,40,43,46,38,33,"",82.8,"","",76.8,70,88.2,89.2,"",85.1,74.8,76.8,73.9,68,45.2,83.3
"202012","서울은평서",200,200,0,0,93,107,53,33,37,38,39,"",76.9,"","",73.1,63.4,80.7,82.6,"",77.5,72.5,71.3,70.4,67.2,41.5,76.9
"202012","서울용산서",200,200,0,0,100,100,45,44,40,38,33,"",78.1,"","",74,62.2,81.3,84.3,"",80.4,68.3,67.7,67.3,63.3,42.7,78.7
"202012","서울영등포서",200,200,0,0,103,97,49,54,27,28,42,"",80.5,"","",78.2,72.1,81.9,83.4,"",81.3,72.8,72.5,73.2,68.1,43.2,78.3
"202012","서울양천서",200,200,0,0,106,94,49,35,45,32,39,"",83.3,"","",76.8,76.6,86.9,88.3,"",82.9,71.9,71.2,72.8,68.3,43.3,83.3
"202012","서울수서서",200,200,0,0,107,93,50,38,47,33,32,"",82.4,"","",75.1,74.6,85.2,86.5,"",81.7,72.6,71.9,71.9,65.3,43.5,82.2
"202012","서울송파서",200,200,0,0,101,99,45,37,37,37,44,"",80.2,"","",74.8,67.2,82.6,84.9,"",79.2,68.3,68.3,69,62.6,43,80.3
"202012","서울성북서",200,200,0,0,105,95,58,36,38,34,34,"",77.9,"","",73.7,62.3,82.6,84.7,"",79,73.3,72.2,71,64.6,43.5,79
"202012","서울성동서",200,200,0,0,98,102,46,46,35,31,42,"",82,"","",76.4,71.2,85.3,87.5,"",84,73.1,74.3,74.2,70,43.3,81
"202012","서울서초서",200,200,0,0,113,87,43,50,44,31,32,"",85.6,"","",77.6,78.8,88.6,89.5,"",85.6,74.6,73.7,74.7,70.4,43.8,86.5
"202012","서울서부서",200,200,0,0,109,91,44,44,36,28,48,"",77.6,"","",72.5,62.7,82.3,85.3,"",79.2,69,68.6,66.7,63.3,42.2,78.3
"202012","서울서대문서",200,200,0,0,100,100,52,34,40,39,35,"",77.9,"","",72.6,64.6,80.9,84.3,"",78.5,68.4,68.6,68.1,64.4,43.7,77.5
"202012","서울방배서",200,200,0,0,101,99,47,40,28,31,54,"",83.6,"","",75.9,75.4,87,88.4,"",84.2,74.7,75.6,74.7,70.1,44.3,83.2
"202012","서울마포서",200,200,0,0,102,98,50,47,32,35,36,"",79.9,"","",74.6,66.6,84.3,86.1,"",81.7,71.2,71.4,69.1,66.4,42.8,81
"202012","서울동작서",200,200,0,0,114,86,46,40,40,36,38,"",81.3,"","",75.1,73.5,84.8,86.7,"",82.3,74.5,73.4,74.3,69.3,44,81.2
"202012","서울동대문서",200,200,0,0,108,92,54,34,38,34,40,"",73.6,"","",71,56.4,80.2,82.8,"",76.4,67.9,66.9,65.6,61.5,42.4,73.9
"202012","서울도봉서",200,200,0,0,101,99,39,32,34,33,62,"",76.9,"","",73,61.1,83,84.3,"",79.4,69.8,67.4,67.8,63.9,41.7,77.4
"202012","서울노원서",200,200,0,0,96,104,54,32,38,33,43,"",77.3,"","",73.2,63.2,79.3,79.5,"",75.1,67.2,66.8,67,61.9,42.2,76.6
"202012","서울남대문서",200,200,0,0,99,101,41,46,46,32,35,"",77,"","",74,56.9,83.7,85.9,"",80.2,72.8,72.8,69.2,67,43,80
"202012","서울금천서",200,200,0,0,117,83,42,39,33,33,53,"",75.6,"","",70.8,63.2,79.1,81.2,"",78.3,68.3,68.3,68.2,63.2,41.6,76.8
"202012","서울구로서",200,200,0,0,116,84,34,48,46,35,37,"",81.1,"","",74.5,72.6,82.7,85.2,"",81.7,71.4,70.9,72.5,68.7,43,80.3
"202012","서울광진서",200,200,0,0,113,87,63,38,33,24,42,"",79.2,"","",75.6,66.4,82.7,84.5,"",81.2,72.1,70.7,69.6,67,42.9,79
"202012","서울관악서",200,200,0,0,125,75,65,43,27,26,39,"",78.3,"","",76.6,67.9,81.4,83.3,"",78.9,72.1,72.5,70.1,68.1,43,79.6
"202012","서울강서서",200,200,0,0,107,93,45,41,35,37,42,"",81.3,"","",77.9,77,83.2,83.7,"",82.1,70.8,71.3,72,66.4,42.5,80.9
"202012","서울강북서",200,200,0,0,111,89,45,33,38,33,51,"",73.6,"","",73.1,58.4,77.3,79.6,"",73.7,68.2,67.6,67.5,63.4,41.4,76.7
"202012","서울강동서",200,200,0,0,115,85,45,43,44,30,38,"",83,"","",79.2,73.3,83.8,86.3,"",83,71.3,72.2,71.8,66.2,42.5,82.2
"202012","서울강남서",200,200,0,0,112,88,51,46,42,30,31,"",79.8,"","",71.3,66.8,84.5,86.6,"",80.5,71,69.2,69.3,63.4,43.3,82.7
"202012","부산해운대서",200,200,0,0,106,94,39,27,39,40,55,"",80.9,"","",70.5,67.9,85.2,85.8,"",82.2,69.2,70.3,72.1,66.2,42.1,81.9
"202012","부산진서",200,200,0,0,99,101,46,30,30,35,59,"",73,"","",68.3,55.6,76.6,80.7,"",77,64.4,65.5,64.7,60.3,40.8,73.3
"202012","부산중부서",200,200,0,0,81,119,27,19,32,34,88,"",75.8,"","",75.9,59.9,81,84.4,"",81.1,71.2,72.4,71.4,66.6,40.3,74.2
"202012","부산영도서",200,200,0,0,87,113,26,21,27,34,92,"",75.3,"","",71,60.9,78.5,81.5,"",78.6,70.8,71.3,70.5,65.8,40.4,73.7
"202012","부산연제서",200,200,0,0,98,102,34,33,35,31,67,"",76,"","",70.1,61.1,80.8,85,"",79.7,68.7,69,69,61.9,40.6,74.8
"202012","부산서부서",200,200,0,0,86,114,30,22,29,40,79,"",76,"","",73.1,63.9,80.1,82.2,"",79.5,69.6,69.7,70.5,62.3,39.9,73.8
"202012","부산사하서",200,200,0,0,89,111,34,26,38,37,65,"",75.7,"","",70.6,61.9,80.6,82.1,"",76.3,68.9,69.1,68.7,62.9,40.3,73.7
"202012","부산사상서",200,200,0,0,100,100,32,27,27,44,70,"",72,"","",67.4,58.3,75.3,78.5,"",74.3,66.4,66.5,66.8,62.6,40.1,70.4
"202012","부산북부서",200,200,0,0,97,103,42,26,32,44,56,"",77.7,"","",71.2,65.9,80.1,84.7,"",80.6,71,71.7,72.5,67.7,41.6,77.7
"202012","부산동부서",200,200,0,0,88,112,30,20,27,37,86,"",74.8,"","",73.7,61.6,80.2,82.5,"",80.5,70,71.1,69.6,64.1,39.9,74.7
"202012","부산동래서",200,200,0,0,93,107,39,20,42,40,59,"",79.4,"","",73.2,66.1,82.4,85.7,"",82.5,70.1,71.9,71.1,65.8,42.8,79.4
"202012","부산남부서",200,200,0,0,99,101,37,31,37,35,60,"",78.2,"","",72.4,65.2,81.1,83.6,"",80,70.1,70,70.9,63.9,41.7,77.8
"202012","부산기장서",200,200,0,0,91,109,21,32,46,41,60,"",80.9,"","",75.5,71.5,82.7,85.7,"",83.4,73,71.6,72.4,70.2,42,77.9
"202012","부산금정서",200,200,0,0,103,97,39,26,30,37,68,"",76.8,"","",71.8,62.8,81.1,83.6,"",79.2,68.5,68,68.3,65.2,40.8,75.3
"202012","부산강서서",200,200,0,0,94,106,27,47,38,34,54,"",76.6,"","",69.6,64.3,82.4,83.6,"",80.4,69.5,67,68.5,62.2,40.4,73.5
"202012","대전중부서",200,200,0,0,97,103,45,21,35,40,59,"",77.5,"","",72.2,65.1,80.8,83.9,"",79.1,71.1,72.3,70.7,66.5,40.7,77.2
"202012","대전유성서",200,200,0,0,105,95,53,41,37,37,32,"",81.8,"","",75.2,69.2,85.4,87.8,"",83.7,69.7,70.1,69.7,64.7,43,81.4
"202012","대전서부서",200,200,0,0,100,100,44,35,36,38,47,"",77.5,"","",71.7,61.5,80.7,83.2,"",77.9,62.9,66.3,67.7,61.3,40.8,73.6
"202012","대전둔산서",200,200,0,0,105,95,55,35,27,36,47,"",78.2,"","",71.9,61,81,85.9,"",80.1,72,73.1,71.8,67.4,42,78.7
"202012","대전동부서",200,200,0,0,102,98,44,27,37,36,56,"",76.6,"","",73.5,64.2,81.6,84.5,"",79.5,68.6,67.7,69.1,66,41.9,74.9
"202012","대전대덕서",200,200,0,0,98,102,40,26,38,41,55,"",74.7,"","",69.5,58.1,78.5,82.1,"",78.3,66.8,67.5,67,64.3,39.7,72.8
"202012","대구중부서",200,200,0,0,81,119,33,27,27,38,75,"",75,"","",73.1,59.7,81.1,83.9,"",80.4,70.4,70.2,69.6,66.8,39.7,75.4
"202012","대구수성서",200,200,0,0,100,100,47,27,44,40,42,"",80,"","",72,67.6,83.9,86.1,"",81.8,69.7,70.2,72.5,65.7,43.1,78.6
"202012","대구성서서",200,200,0,0,94,106,36,29,37,48,50,"",74.6,"","",70.9,62.4,79.6,80.7,"",77.9,70.1,69.5,68.9,66,39.5,74
"202012","대구서부서",200,200,0,0,98,102,27,20,27,41,85,"",73,"","",72.3,59.1,77.7,81.4,"",78.2,69.1,70.9,70.3,65.6,39.4,72.7
"202012","대구북부서",200,200,0,0,96,104,37,28,38,40,57,"",75.4,"","",70.6,61.8,79.4,82.8,"",79.3,66.9,67,66,64.2,40.9,73.7
"202012","대구동부서",200,200,0,0,104,96,40,28,37,36,59,"",75.9,"","",72.1,62.3,80.7,83.4,"",79.8,66,67.5,67.7,60.5,41.2,75
"202012","대구달성서",200,200,0,0,103,97,32,41,48,34,45,"",79.6,"","",72.1,66.6,84.5,86.1,"",81.4,69.5,70.2,70.4,65.3,41.4,77.4
"202012","대구달서서",200,200,0,0,103,97,40,29,43,39,49,"",79.7,"","",73.4,69,83.4,85.2,"",80.9,71.8,72.1,72.8,68.1,40.9,79.3
"202012","대구남부서",200,200,0,0,87,113,29,27,30,46,68,"",75.2,"","",71.9,62.2,79.5,81.5,"",76.5,68.7,68.6,68.9,65.3,39.9,73.2
"202012","대구강북서",200,200,0,0,97,103,40,34,40,45,41,"",78.4,"","",72.6,62.8,83.5,85.5,"",82,71.3,70.6,72,68.6,41.4,77
"202012","광주서부서",200,200,0,0,93,107,46,33,37,42,42,"",74.6,"","",70.6,61,80.2,82.6,"",78.4,67.4,69.6,69.2,63.5,40.2,73.6
"202012","광주북부서",200,200,0,0,104,96,47,28,37,40,48,"",77.2,"","",71.7,64.7,80.2,83.5,"",79.5,69.8,70.3,68.6,62.3,41.5,76.7
"202012","광주동부서",200,200,0,0,103,97,41,21,35,36,67,"",76.1,"","",71.2,63,82.3,83.2,"",78.4,69.7,69.9,69.5,66.8,41.5,75.7
"202012","광주남부서",200,200,0,0,97,103,42,28,36,42,52,"",80.7,"","",72,65.9,83.1,87.9,"",84,74,74.1,72.9,68.1,40.9,79.5
"202012","광주광산서",200,200,0,0,106,94,51,32,50,41,26,"",76.9,"","",72.3,62.2,79.4,82.6,"",77.2,64.8,68.8,67.9,60.6,41,75.5
"202012","경북포항북부서",200,0,0,200,97,103,16,13,18,48,105,"",85.7,"","",78.5,73.1,87.5,88,"",84.3,80.2,78.2,77.5,74.6,40.7,80.7
"202012","경북포항남부서",200,200,0,0,92,108,30,15,36,45,74,"",76.8,"","",70.2,63.6,81.2,83.6,"",80.7,68.4,68.5,69.5,66.7,40.2,75.7
"202012","경북칠곡서",200,0,200,0,100,100,24,20,24,44,88,"",79.7,"","",72.6,68.3,83.8,86.8,"",85.9,74.7,73.8,74.2,69.9,39,78
"202012","경북청송서",200,0,0,200,99,101,20,22,30,33,95,"",83.8,"","",76.9,74.3,87,89.2,"",87.6,78.9,79.7,79.6,76.6,39.5,81.4
"202012","경북청도서",200,0,200,0,97,103,26,30,41,39,64,"",76.7,"","",71.9,66.3,79.5,82.1,"",79.7,72.2,71.5,71.5,69.2,40.7,74.3
"202012","경북의성서",200,0,200,0,99,101,20,15,29,47,89,"",83.6,"","",78.8,75.3,86.6,89.1,"",85.2,78,78.1,78.9,73.3,39.6,81.7
"202012","경북울진서",200,0,0,200,93,107,17,16,19,35,113,"",82.7,"","",74.8,73.8,86.8,88,"",85.1,73.9,74.6,74.9,70.8,39,78.9
"202012","경북울릉서",200,0,0,200,93,107,10,11,16,38,125,"",83.7,"","",75.6,77.9,86.5,88.8,"",86.7,79,77.4,78,75.4,38.3,77.2
"202012","경북예천서",200,0,0,200,102,98,23,19,35,34,89,"",84.3,"","",78.4,72.1,88.2,89.4,"",87.2,78.3,77.3,77.3,76.4,39.6,82
"202012","경북영천서",200,0,200,0,105,95,24,29,26,39,82,"",81.8,"","",77.7,72.3,85.2,88,"",85.6,73.3,75.2,76.1,71.4,39.9,81.9
"202012","경북영주서",200,200,0,0,110,90,28,24,35,37,76,"",81.8,"","",76.2,71.4,85.7,87.7,"",83.7,74.7,74.7,74.7,70,40.2,80
"202012","경북영양서",200,0,0,200,98,102,25,21,26,46,82,"",83.9,"","",76.9,75.2,84.5,87.1,"",86,77.1,78.1,77.6,76.3,40.2,79.3
"202012","경북영덕서",200,0,0,200,94,106,12,15,18,38,117,"",80.1,"","",72.6,69.3,82.1,85.1,"",82.6,73.3,74.8,75.6,73.7,38.1,75.9
"202012","경북안동서",200,200,0,0,113,87,41,42,43,42,32,"",72.5,"","",70.2,58.9,76.9,79.6,"",75.7,65.2,64.7,66.1,61.9,40.7,73.4
"202012","경북성주서",200,0,0,200,103,97,17,13,19,45,106,"",86.2,"","",78.7,78,87.7,89.6,"",89.1,78.1,78.5,80.1,76.5,39.1,82.5
"202012","경북상주서",200,0,200,0,99,101,24,17,35,42,82,"",82.6,"","",74.7,71.7,84.9,86.4,"",84.8,74.1,73.8,73.9,72.2,41.2,80.1
